id_sismo_principal,Date(UTC),Latitude,Longitude,Depth,Magnitude,celda_geografica,zona_sismica,distancia_a_costa_km,estacion_año,es_sismo_somero,intensidad_categoria,energia_liberada_estimada,es_mainshock,actividad_M5_15d,actividad_M6_30d,actividad_M7_90d,actividad_reciente_completa,brecha_magnitud_zona,sismos_previos_celda,densidad_sismica_zona,ratio_replicas_24h,ratio_replicas_48h,ratio_replicas_72h,magnitud_umbral,existe_replica_fuerte,ventana_temporal_replica,similitud_promedio_vecinos,conflicto_modelos,ventana_temporal_replica_fusion
2015-10-01T14:00:52_-29.74_-71.31,2015-10-01 14:00:52,-29.74,-71.31,52,4.3,-30_-71,Norte,18.709111669199523,Primavera,1,Suave,177827941003.89227,0,0,0,0,0,-1.7000000000000002,20,0.0018743617212551,0.1,0.3,0.3,3.3,1,2,,,2
2015-10-01T16:47:55_-32.86_-72.03,2015-10-01 16:47:55,-32.86,-72.03,29,4.4,-33_-72,Centro,42.88627333944384,Primavera,1,Suave,251188643150.95825,0,0,0,0,0,-2.0,14,0.0013548483158593,0.1428571428571428,0.1428571428571428,0.2142857142857142,3.4000000000000004,1,2,,,2
2015-10-02T15:04:17_-30.53_-71.36,2015-10-02 15:04:17,-30.53,-71.36,49,4.5,-31_-71,Centro,70.84569100204865,Primavera,1,Suave,354813389233.57605,0,4,2,0,6,-1.7999999999999998,55,0.0052077621010342,0.6727272727272727,0.7454545454545455,0.7818181818181819,3.5,1,1,,,1
2015-10-02T16:11:50_-30.78_-71.45,2015-10-02 16:11:50,-30.78,-71.45,48,4.1,-31_-71,Centro,99.71603309799067,Primavera,1,Suave,89125093813.3744,0,4,2,0,6,-2.2,56,0.0053024486846894,0.6785714285714286,0.75,0.7857142857142857,3.1,1,1,,,1
2015-10-02T16:22:47_-30.58_-71.6,2015-10-02 16:22:47,-30.58,-71.6,32,4.9,-31_-72,Centro,82.7507915257767,Primavera,1,Suave,1412537544622.7554,0,7,1,0,8,-1.5999999999999996,41,0.0038821499298619,0.7560975609756098,0.8292682926829268,0.8536585365853658,3.9,1,2,,,2
2015-10-02T20:02:40_-31.08_-71.33,2015-10-02 20:02:40,-31.08,-71.33,58,4.0,-31_-71,Centro,131.43372148133827,Primavera,1,Suave,63095734448.019424,0,4,2,0,6,-2.3,57,0.0053971352683446,0.6842105263157895,0.7543859649122807,0.7894736842105263,3.0,1,1,,,1
2015-10-02T22:23:00_-30.74_-71.35,2015-10-02 22:23:00,-30.74,-71.35,53,4.0,-31_-71,Centro,93.89561959575356,Primavera,1,Suave,63095734448.019424,0,4,2,0,6,-2.3,58,0.0054918218519997,0.6896551724137931,0.7586206896551724,0.7931034482758621,3.0,1,1,,,1
2015-10-03T06:26:56_-30.37_-71.37,2015-10-03 06:26:56,-30.37,-71.37,34,6.0,-30_-71,Centro,53.52051671425124,Primavera,1,Moderado,63095734448019.43,1,0,0,0,0,0.0,21,0.0019680798073179,0.0952380952380952,0.3333333333333333,0.3333333333333333,5.0,1,3,,,2
2015-10-03T08:26:55_-30.34_-71.45,2015-10-03 08:26:55,-30.34,-71.45,56,4.2,-30_-71,Centro,52.57145815033435,Primavera,1,Suave,125892541179.41711,0,1,0,0,1,-1.7999999999999998,22,0.0020617978933806,0.0909090909090909,0.3181818181818182,0.3636363636363636,3.2,1,2,,,2
2015-10-03T11:21:02_-29.86_-71.64,2015-10-03 11:21:02,-29.86,-71.64,41,5.3,-30_-72,Norte,37.86353398677178,Primavera,1,Suave,5623413251903.491,0,1,1,0,2,-1.2000000000000002,11,0.0010308989466903,0.3636363636363636,0.3636363636363636,0.3636363636363636,4.3,1,1,,,1
2015-10-03T13:48:11_-29.99_-71.53,2015-10-03 13:48:11,-29.99,-71.53,26,4.7,-30_-72,Norte,28.7745929846761,Primavera,1,Suave,707945784384.1403,0,2,1,0,3,-1.7999999999999998,12,0.0011246170327531,0.4166666666666667,0.4166666666666667,0.4166666666666667,3.7,1,1,,,1
2015-10-04T10:11:56_-30.66_-71.63,2015-10-04 10:11:56,-30.66,-71.63,30,5.2,-31_-72,Centro,92.0492437668705,Primavera,1,Suave,3981071705534.986,0,4,1,0,5,-1.2999999999999998,42,0.003976836513517,0.7380952380952381,0.8333333333333334,0.8571428571428571,4.2,1,1,,,1
2015-10-04T18:21:53_-30.34_-71.46,2015-10-04 18:21:53,-30.34,-71.46,31,4.3,-30_-71,Centro,52.93095518213168,Primavera,1,Suave,177827941003.89227,0,1,0,0,1,-1.7000000000000002,23,0.0021555159794434,0.0869565217391304,0.3478260869565217,0.391304347826087,3.3,1,1,,,1
2015-10-05T02:02:50_-31.8_-71.63,2015-10-05 02:02:50,-31.8,-71.63,47,4.4,-32_-72,Centro,138.993658305698,Primavera,1,Suave,251188643150.95825,0,5,9,3,17,-4.0,50,0.0047852382248279,0.78,0.88,0.88,3.4000000000000004,1,1,,,1
2015-10-05T16:33:27_-30.35_-71.47,2015-10-05 16:33:27,-30.35,-71.47,29,6.1,-30_-71,Centro,54.327348437684215,Primavera,1,Moderado,89125093813374.4,1,1,0,0,1,0.0999999999999996,24,0.0022492340655062,0.125,0.375,0.4166666666666667,5.1,1,2,,,2
2015-10-06T22:48:33_-30.85_-71.46,2015-10-06 22:48:33,-30.85,-71.46,46,5.0,-31_-71,Centro,107.53892182422572,Primavera,1,Suave,1995262314968.8828,0,3,2,0,5,-1.2999999999999998,60,0.0056811950193101,0.6833333333333333,0.75,0.7833333333333333,4.0,1,1,,,1
2015-10-07T03:02:08_-30.78_-71.39,2015-10-07 03:02:08,-30.78,-71.39,48,4.4,-31_-71,Centro,98.76953732940902,Primavera,1,Suave,251188643150.95825,0,3,2,0,5,-1.8999999999999997,61,0.0057758816029652,0.6885245901639344,0.7540983606557377,0.7868852459016393,3.4000000000000004,1,1,,,1
2015-10-07T19:35:16_-30.83_-71.42,2015-10-07 19:35:16,-30.83,-71.42,52,4.2,-31_-71,Centro,104.68953711460937,Primavera,1,Suave,125892541179.41711,0,2,2,0,4,-2.1,62,0.0058705681866204,0.6935483870967742,0.7580645161290323,0.7903225806451613,3.2,1,1,,,1
2015-10-08T08:46:14_-30.71_-71.45,2015-10-08 08:46:14,-30.71,-71.45,48,4.1,-31_-71,Centro,92.09155639045814,Primavera,1,Suave,89125093813.3744,0,2,2,0,4,-2.2,63,0.0059652547702756,0.6984126984126984,0.7619047619047619,0.7936507936507936,3.1,1,1,,,1
2015-10-09T06:08:55_-30.82_-71.42,2015-10-09 06:08:55,-30.82,-71.42,48,4.7,-31_-71,Centro,103.59144206731264,Primavera,1,Suave,707945784384.1403,0,2,2,0,4,-1.5999999999999996,64,0.0060599413539307,0.703125,0.765625,0.796875,3.7,1,1,,,1
2015-10-09T08:20:39_-31.01_-71.31,2015-10-09 08:20:39,-31.01,-71.31,59,4.1,-31_-71,Centro,123.56027874005026,Primavera,1,Suave,89125093813.3744,0,2,2,0,4,-2.2,65,0.0061546279375859,0.7076923076923077,0.7692307692307693,0.8,3.1,1,2,,,2
2015-10-10T13:16:34_-30.52_-71.56,2015-10-10 13:16:34,-30.52,-71.56,25,4.2,-31_-72,Centro,75.1012760952086,Primavera,1,Suave,125892541179.41711,0,1,1,0,2,-2.3,44,0.0041662096808274,0.7272727272727273,0.8181818181818182,0.8409090909090909,3.2,1,2,,,2
2015-10-11T02:33:32_-30.71_-71.44,2015-10-11 02:33:32,-30.71,-71.44,48,4.8,-31_-71,Centro,91.89620969857349,Primavera,1,Suave,1000000000000.0,0,1,2,0,3,-1.5,66,0.0062493145212411,0.696969696969697,0.7727272727272727,0.803030303030303,3.8,1,1,,,1
2015-10-11T16:54:58_-30.7_-71.71,2015-10-11 16:54:58,-30.7,-71.71,40,4.8,-31_-72,Centro,99.31470057781912,Primavera,1,Suave,1000000000000.0,0,1,1,0,2,-1.7000000000000002,45,0.0042608962644825,0.7111111111111111,0.8222222222222222,0.8444444444444444,3.8,1,1,,,1
2015-10-11T21:23:44_-30.69_-71.41,2015-10-11 21:23:44,-30.69,-71.41,48,4.3,-31_-71,Centro,89.17700701842877,Primavera,1,Suave,177827941003.89227,0,0,2,0,2,-2.0,67,0.0063440011048962,0.7014925373134329,0.7761194029850746,0.8059701492537313,3.3,1,1,,,1
2015-10-12T01:46:46_-30.7_-71.43,2015-10-12 01:46:46,-30.7,-71.43,46,4.3,-31_-71,Centro,90.61887436222348,Primavera,1,Suave,177827941003.89227,0,0,2,0,2,-2.0,68,0.0064386876885514,0.7058823529411765,0.7794117647058824,0.8088235294117647,3.3,1,1,,,1
2015-10-12T03:15:18_-31.18_-71.79,2015-10-12 03:15:18,-31.18,-71.79,39,5.4,-31_-72,Centro,151.43297030348026,Primavera,1,Suave,7943282347242.8545,0,1,1,0,2,-1.0999999999999996,46,0.0043555828481377,0.717391304347826,0.8260869565217391,0.8478260869565217,4.4,1,1,,,1
2015-10-12T03:31:32_-31.19_-71.79,2015-10-12 03:31:32,-31.19,-71.79,31,5.0,-31_-72,Centro,152.4776321434906,Primavera,1,Suave,1995262314968.8828,0,2,1,0,3,-1.5,47,0.0044502694317929,0.723404255319149,0.8297872340425532,0.851063829787234,4.0,1,1,,,1
2015-10-12T14:59:21_-30.57_-71.71,2015-10-12 14:59:21,-30.57,-71.71,36,4.7,-31_-72,Centro,86.62097426900701,Primavera,1,Suave,707945784384.1403,0,2,1,0,3,-1.7999999999999998,48,0.004544956015448,0.7291666666666666,0.8333333333333334,0.8541666666666666,3.7,1,1,,,1
2015-10-12T16:01:02_-30.76_-71.37,2015-10-12 16:01:02,-30.76,-71.37,54,4.5,-31_-71,Centro,96.31865567042958,Primavera,1,Suave,354813389233.57605,0,0,2,0,2,-1.7999999999999998,69,0.0065333742722066,0.7101449275362319,0.782608695652174,0.8115942028985508,3.5,1,2,,,2
2015-10-12T16:46:42_-30.67_-71.71,2015-10-12 16:46:42,-30.67,-71.71,35,5.0,-31_-72,Centro,96.34133096938824,Primavera,1,Suave,1995262314968.8828,0,2,1,0,3,-1.5,49,0.0046396425991032,0.7346938775510204,0.8367346938775511,0.8571428571428571,4.0,1,3,,,2
2015-10-13T19:33:01_-31.17_-71.44,2015-10-13 19:33:01,-31.17,-71.44,48,4.3,-31_-71,Centro,142.38506111831944,Primavera,1,Suave,177827941003.89227,0,0,2,0,2,-2.0,70,0.0066280608558617,0.7,0.7857142857142857,0.8142857142857143,3.3,1,1,,,1
2015-10-14T12:56:09_-22.57_-68.71,2015-10-14 12:56:09,-22.57,-68.71,109,4.0,-23_-69,Norte,210.46023302602,Primavera,0,Suave,63095734448.019424,0,0,0,0,0,-1.5,10,0.0008817144528896,0.0,0.0,0.0,3.0,1,2,,,2
2015-10-15T11:03:10_-30.86_-71.73,2015-10-15 11:03:10,-30.86,-71.73,46,4.6,-31_-72,Centro,116.2539219461158,Primavera,1,Suave,501187233627.2715,0,2,1,0,3,-1.9000000000000004,50,0.0047343291827584,0.72,0.82,0.86,3.6,1,1,,,1
2015-10-15T19:23:22_-30.57_-71.61,2015-10-15 19:23:22,-30.57,-71.61,36,5.1,-31_-72,Centro,82.13657454500222,Primavera,1,Suave,2818382931264.449,0,2,1,0,3,-1.4000000000000004,51,0.0048290157664135,0.7254901960784313,0.8235294117647058,0.8627450980392157,4.1,1,1,,,1
2015-10-15T20:39:02_-30.57_-71.63,2015-10-15 20:39:02,-30.57,-71.63,33,4.5,-31_-72,Centro,82.96388269121427,Primavera,1,Suave,354813389233.57605,0,3,1,0,4,-2.0,52,0.0049237023500687,0.7307692307692307,0.8269230769230769,0.8653846153846154,3.5,1,1,,,1
2015-10-15T22:18:44_-30.67_-71.74,2015-10-15 22:18:44,-30.67,-71.74,37,4.3,-31_-72,Centro,97.69548673422813,Primavera,1,Suave,177827941003.89227,0,3,1,0,4,-2.2,53,0.0050183889337239,0.7358490566037735,0.8301886792452831,0.8679245283018868,3.3,1,1,,,1
2015-10-16T06:50:34_-30.62_-71.53,2015-10-16 06:50:34,-30.62,-71.53,41,4.1,-31_-72,Centro,84.45615250804288,Primavera,1,Suave,89125093813.3744,0,3,1,0,4,-2.4000000000000004,54,0.005113075517379,0.7407407407407407,0.8333333333333334,0.8703703703703703,3.1,1,1,,,1
2015-10-16T12:49:09_-31.46_-71.72,2015-10-16 12:49:09,-31.46,-71.72,37,4.3,-31_-72,Centro,177.0023501558202,Primavera,1,Suave,177827941003.89227,0,3,1,0,4,-2.2,55,0.0052077621010342,0.7454545454545455,0.8363636363636363,0.8727272727272727,3.3,1,1,,,1
2015-10-19T17:57:02_-30.71_-71.43,2015-10-19 17:57:02,-30.71,-71.43,50,4.5,-31_-71,Centro,91.71049614209284,Primavera,1,Suave,354813389233.57605,0,0,2,0,2,-1.7999999999999998,72,0.0068174340231721,0.6944444444444444,0.7777777777777778,0.8055555555555556,3.5,1,1,,,1
2015-10-20T04:06:54_-30.76_-71.46,2015-10-20 04:06:54,-30.76,-71.46,50,5.0,-31_-71,Centro,97.72845150856988,Primavera,1,Suave,1995262314968.8828,0,0,2,0,2,-1.2999999999999998,73,0.0069121206068272,0.6986301369863014,0.7808219178082192,0.8082191780821918,4.0,1,1,,,1
2015-10-20T10:06:13_-30.74_-71.44,2015-10-20 10:06:13,-30.74,-71.44,50,5.2,-31_-71,Centro,95.16745297705668,Primavera,1,Suave,3981071705534.986,0,0,2,0,2,-1.0999999999999996,74,0.0070068071904824,0.7027027027027027,0.7837837837837838,0.8108108108108109,4.2,1,1,,,1
2015-10-20T21:45:25_-30.4_-71.6,2015-10-20 21:45:25,-30.4,-71.6,17,4.5,-30_-72,Centro,64.98918757473442,Primavera,1,Suave,354813389233.57605,0,0,0,0,0,-2.0,15,0.0014057712909413,0.4,0.4,0.4,3.5,1,2,,,2
2015-10-20T23:55:48_-30.82_-71.4,2015-10-20 23:55:48,-30.82,-71.4,50,4.3,-31_-71,Centro,103.30669338943268,Primavera,1,Suave,177827941003.89227,0,1,2,0,3,-2.0,75,0.0071014937741376,0.7066666666666667,0.7866666666666666,0.8133333333333334,3.3,1,1,,,1
2015-10-22T00:02:55_-30.32_-71.66,2015-10-22 00:02:55,-30.32,-71.66,35,4.5,-30_-72,Centro,61.126262627165865,Primavera,1,Suave,354813389233.57605,0,0,0,0,0,-2.0,16,0.0014994893770041,0.375,0.4375,0.4375,3.5,1,1,,,1
2015-10-24T14:52:23_-30.04_-71.31,2015-10-24 14:52:23,-30.04,-71.31,52,4.0,-30_-71,Centro,16.60555012164327,Primavera,1,Suave,63095734448.019424,0,0,1,0,1,-2.1,27,0.0025303883236944,0.1111111111111111,0.3703703703703703,0.4074074074074074,3.0,1,1,,,1
2015-11-03T01:43:30_-30.64_-71.72,2015-11-03 01:43:30,-30.64,-71.72,36,4.9,-31_-72,Centro,93.85050686660976,Primavera,1,Suave,1412537544622.7554,0,0,0,0,0,-1.5999999999999996,59,0.0055865084356549,0.711864406779661,0.7966101694915254,0.8305084745762712,3.9,1,3,,,2
2015-11-03T21:30:17_-30.8_-71.41,2015-11-03 21:30:17,-30.8,-71.41,50,4.0,-31_-71,Centro,101.24621984700516,Primavera,1,Suave,63095734448.019424,0,1,0,0,1,-2.3,79,0.0074802401087583,0.6835443037974683,0.759493670886076,0.7848101265822784,3.0,1,2,,,2
2015-11-05T01:28:45_-30.68_-71.39,2015-11-05 01:28:45,-30.68,-71.39,41,4.3,-31_-71,Centro,87.76748605599936,Primavera,1,Suave,177827941003.89227,0,0,0,0,0,-2.0,80,0.0075749266924134,0.675,0.7625,0.7875,3.3,1,3,,,2
2015-11-05T17:02:39_-30.71_-71.76,2015-11-05 17:02:39,-30.71,-71.76,33,4.8,-31_-72,Centro,102.51457002557048,Primavera,1,Suave,1000000000000.0,0,0,0,0,0,-1.7000000000000002,60,0.0056811950193101,0.7,0.7833333333333333,0.8333333333333334,3.8,1,2,,,2
2015-11-07T07:31:41_-30.87_-71.43,2015-11-07 07:31:41,-30.87,-71.43,48,6.8,-31_-71,Centro,109.23222482794904,Primavera,1,Moderado,1000000000000000.0,1,0,0,0,0,0.5,81,0.0076696132760686,0.6666666666666666,0.7530864197530864,0.7901234567901234,5.8,1,1,,,1
2015-11-07T09:16:59_-30.82_-71.38,2015-11-07 09:16:59,-30.82,-71.38,50,4.4,-31_-71,Centro,103.05689288366484,Primavera,1,Suave,251188643150.95825,0,1,1,0,2,-2.3999999999999995,82,0.0077642998597238,0.6707317073170732,0.7560975609756098,0.7926829268292683,3.4000000000000004,1,1,,,1
2015-11-07T10:31:19_-30.77_-71.36,2015-11-07 10:31:19,-30.77,-71.36,47,4.9,-31_-71,Centro,97.31386966424576,Primavera,1,Suave,1412537544622.7554,0,1,1,0,2,-1.8999999999999997,83,0.0078589864433789,0.6746987951807228,0.7590361445783133,0.7951807228915663,3.9,1,1,,,1
2015-11-07T10:38:24_-30.78_-71.4,2015-11-07 10:38:24,-30.78,-71.4,55,4.3,-31_-71,Centro,98.90464050432816,Primavera,1,Suave,177827941003.89227,0,1,1,0,2,-2.5,84,0.0079536730270341,0.6785714285714286,0.7619047619047619,0.7976190476190477,3.3,1,1,,,1
2015-11-07T15:16:56_-30.83_-71.4,2015-11-07 15:16:56,-30.83,-71.4,49,4.0,-31_-71,Centro,104.40781240281096,Primavera,1,Suave,63095734448.019424,0,2,1,0,3,-2.8,86,0.0081430461943444,0.6744186046511628,0.7558139534883721,0.7906976744186046,3.0,1,1,,,1
2015-11-07T23:56:21_-30.71_-71.39,2015-11-07 23:56:21,-30.71,-71.39,47,4.5,-31_-71,Centro,91.06510616880595,Primavera,1,Suave,354813389233.57605,0,2,1,0,3,-2.3,87,0.0082377327779996,0.6781609195402298,0.7586206896551724,0.7931034482758621,3.5,1,3,,,2
2015-11-10T12:58:37_-30.8_-71.46,2015-11-10 12:58:37,-30.8,-71.46,57,5.0,-31_-71,Centro,102.0839377603838,Primavera,1,Suave,1995262314968.8828,0,2,1,0,3,-1.7999999999999998,88,0.0083324193616548,0.6704545454545454,0.75,0.7954545454545454,4.0,1,1,,,1
2015-11-10T23:48:26_-29.5_-71.97,2015-11-10 23:48:26,-29.5,-71.97,53,5.0,-30_-72,Norte,82.54971851172046,Primavera,1,Suave,1995262314968.8828,0,1,0,0,1,-1.5,20,0.0018743617212551,0.35,0.4,0.4,4.0,1,1,,,1
2015-11-14T12:58:19_-30.74_-71.41,2015-11-14 12:58:19,-30.74,-71.41,44,4.3,-31_-71,Centro,94.65785044607236,Primavera,1,Suave,177827941003.89227,0,2,1,0,3,-2.5,90,0.0085217925289651,0.6666666666666666,0.7444444444444445,0.7888888888888889,3.3,1,1,,,1
2015-11-15T05:18:30_-30.71_-71.38,2015-11-15 05:18:30,-30.71,-71.38,50,4.0,-31_-71,Centro,90.92838416285966,Primavera,1,Suave,63095734448.019424,0,2,1,0,3,-2.8,91,0.0086164791126203,0.6703296703296703,0.7472527472527473,0.7912087912087912,3.0,1,2,,,2
2015-11-16T09:57:07_-30.59_-71.27,2015-11-16 09:57:07,-30.59,-71.27,47,4.0,-31_-71,Centro,76.7485481906403,Primavera,1,Suave,63095734448.019424,0,2,1,0,3,-2.8,92,0.0087111656962754,0.6630434782608695,0.75,0.7934782608695652,3.0,1,2,,,2
2015-11-21T22:12:36_-30.63_-71.66,2015-11-21 22:12:36,-30.63,-71.66,36,4.5,-31_-72,Centro,90.2185179289892,Primavera,1,Suave,354813389233.57605,0,0,0,0,0,-2.0,62,0.0058705681866204,0.6774193548387096,0.7741935483870968,0.8225806451612904,3.5,1,1,,,1
2015-11-21T22:16:58_-30.64_-71.67,2015-11-21 22:16:58,-30.64,-71.67,38,4.3,-31_-72,Centro,91.63799888659922,Primavera,1,Suave,177827941003.89227,0,0,0,0,0,-2.2,63,0.0059652547702756,0.6825396825396826,0.7777777777777778,0.8253968253968254,3.3,1,1,,,1
2015-11-22T05:57:39_-30.41_-71.71,2015-11-22 05:57:39,-30.41,-71.71,38,4.8,-30_-72,Centro,71.91666047257796,Primavera,1,Suave,1000000000000.0,0,1,1,0,2,-2.1000000000000005,23,0.0021555159794434,0.3478260869565217,0.391304347826087,0.391304347826087,3.8,1,1,,,1
2015-11-28T05:44:37_-30.34_-72.34,2015-11-28 05:44:37,-30.34,-72.34,32,5.4,-30_-72,Centro,115.69092813791116,Primavera,1,Suave,7943282347242.8545,0,0,1,0,1,-1.5,25,0.0023429521515689,0.36,0.4,0.4,4.4,1,3,,,2
2015-11-29T00:47:50_-30.34_-71.54,2015-11-29 00:47:50,-30.34,-71.54,17,4.2,-30_-72,Centro,56.31796580643773,Primavera,1,Suave,125892541179.41711,0,1,1,0,2,-2.7,26,0.0024366702376317,0.3461538461538461,0.3846153846153846,0.4230769230769231,3.2,1,3,,,2
2015-12-01T03:04:04_-30.41_-71.63,2015-12-01 03:04:04,-30.41,-71.63,18,4.6,-30_-72,Centro,67.45964760787483,Verano,1,Suave,501187233627.2715,0,1,1,0,2,-2.3000000000000007,27,0.0025303883236944,0.3333333333333333,0.3703703703703703,0.4444444444444444,3.6,1,1,,,1
2015-12-01T12:08:33_-30.29_-71.51,2015-12-01 12:08:33,-30.29,-71.51,51,5.1,-30_-72,Centro,50.06272029422686,Verano,1,Suave,2818382931264.449,0,1,1,0,2,-1.8000000000000007,28,0.0026241064097572,0.3571428571428571,0.3928571428571428,0.4642857142857143,4.1,1,2,,,2
2015-12-04T08:44:37_-30.8_-71.46,2015-12-04 08:44:37,-30.8,-71.46,53,4.5,-31_-71,Centro,102.0839377603838,Verano,1,Suave,354813389233.57605,0,0,1,0,1,-2.3,94,0.0089005388635858,0.648936170212766,0.7446808510638298,0.7872340425531915,3.5,1,3,,,2
2015-12-13T12:08:29_-30.63_-71.61,2015-12-13 12:08:29,-30.63,-71.61,32,4.1,-31_-72,Centro,88.22858744867939,Verano,1,Suave,89125093813.3744,0,1,0,0,1,-2.4000000000000004,69,0.0065333742722066,0.6376811594202898,0.7246376811594203,0.7681159420289855,3.1,1,2,,,2
2015-12-15T04:22:58_-30.7_-71.72,2015-12-15 04:22:58,-30.7,-71.72,35,4.1,-31_-72,Centro,99.74529956964524,Verano,1,Suave,89125093813.3744,0,1,0,0,1,-2.4000000000000004,70,0.0066280608558617,0.6285714285714286,0.7285714285714285,0.7714285714285715,3.1,1,3,,,2
2015-12-17T04:18:59_-30.75_-71.39,2015-12-17 04:18:59,-30.75,-71.39,53,4.4,-31_-71,Centro,95.46606475500164,Verano,1,Suave,251188643150.95825,0,1,0,0,1,-2.3999999999999995,97,0.0091845986145513,0.6288659793814433,0.7216494845360825,0.7731958762886598,3.4000000000000004,1,3,,,2
2015-12-17T22:56:16_-30.63_-71.66,2015-12-17 22:56:16,-30.63,-71.66,41,4.3,-31_-72,Centro,90.2185179289892,Verano,1,Suave,177827941003.89227,0,1,0,0,1,-2.2,71,0.0067227474395169,0.6197183098591549,0.7183098591549296,0.7746478873239436,3.3,1,1,,,1
2015-12-20T22:51:37_-30.59_-71.25,2015-12-20 22:51:37,-30.59,-71.25,62,4.0,-31_-71,Centro,76.72449938474567,Verano,1,Suave,63095734448.019424,0,2,0,0,2,-2.8,99,0.0093739717818616,0.6161616161616161,0.7070707070707071,0.7676767676767676,3.0,1,2,,,2
2015-12-22T18:46:39_-30.8_-71.25,2015-12-22 18:46:39,-30.8,-71.25,62,4.6,-31_-71,Centro,100.07543398010309,Verano,1,Suave,501187233627.2715,0,1,0,0,1,-2.2,100,0.0094686583655168,0.61,0.71,0.77,3.6,1,1,,,1
2015-12-23T09:15:37_-31.06_-71.34,2015-12-23 09:15:37,-31.06,-71.34,57,4.5,-31_-71,Centro,129.2741109122946,Verano,1,Suave,354813389233.57605,0,1,0,0,1,-2.3,101,0.009563344949172,0.6138613861386139,0.7128712871287128,0.7722772277227723,3.5,1,3,,,2
2015-12-25T15:11:50_-30.59_-71.29,2015-12-25 15:11:50,-30.59,-71.29,60,4.5,-31_-71,Centro,76.82064943653197,Verano,1,Suave,354813389233.57605,0,1,0,0,1,-2.3,102,0.0096580315328271,0.6078431372549019,0.7058823529411765,0.7745098039215687,3.5,1,3,,,2
2015-12-26T17:58:09_-31.76_-72.1,2015-12-26 17:58:09,-31.76,-72.1,32,4.9,-32_-72,Centro,150.07381305412582,Verano,1,Suave,1412537544622.7554,0,0,0,0,0,-3.5,57,0.0054551715763038,0.7017543859649122,0.7894736842105263,0.7894736842105263,3.9,1,1,,,1
2015-12-26T17:59:39_-31.75_-71.93,2015-12-26 17:59:39,-31.75,-71.93,41,4.8,-32_-72,Centro,147.27153900207642,Verano,1,Suave,1000000000000.0,0,0,0,0,0,-3.6000000000000005,58,0.0055508763408003,0.7068965517241379,0.7931034482758621,0.7931034482758621,3.8,1,2,,,2
2015-12-27T12:34:28_-20.69_-68.8,2015-12-27 12:34:28,-20.69,-68.8,105,4.5,-21_-69,Norte,292.6774592587581,Verano,0,Suave,354813389233.57605,0,0,0,0,0,-0.7999999999999998,13,0.0011301748979207,0.0,0.0,0.0,3.5,1,1,,,1
2016-01-07T02:09:43_-30.63_-71.62,2016-01-07 02:09:43,-30.63,-71.62,36,4.9,-31_-72,Centro,88.60933246902783,Verano,1,Suave,1412537544622.7554,0,0,0,0,0,-1.5999999999999996,74,0.0070068071904824,0.6081081081081081,0.7027027027027027,0.7567567567567568,3.9,1,1,,,1
2016-01-07T15:40:43_-41.72_-74.15,2016-01-07 15:40:43,-41.72,-74.15,41,5.3,-42_-74,Sur,91.41107207172767,Verano,1,Suave,5623413251903.491,0,0,0,0,0,0.7999999999999998,1,0.0001092145710255,0.0,0.0,0.0,4.3,1,1,,,1
2016-01-08T01:11:59_-30.67_-71.66,2016-01-08 01:11:59,-30.67,-71.66,32,6.0,-31_-72,Centro,94.23695198825736,Verano,1,Moderado,63095734448019.43,1,0,0,0,0,-0.5,75,0.0071014937741376,0.6133333333333333,0.7066666666666667,0.76,5.0,1,3,,,2
2016-01-10T13:33:35_-31.32_-71.73,2016-01-10 13:33:35,-31.32,-71.73,42,5.0,-31_-72,Centro,164.44239516644794,Verano,1,Suave,1995262314968.8828,0,1,0,0,1,-1.5,76,0.0071961803577928,0.6052631578947368,0.6973684210526315,0.7631578947368421,4.0,1,3,,,2
2016-01-19T21:45:26_-30.46_-71.7,2016-01-19 21:45:26,-30.46,-71.7,34,4.2,-30_-72,Centro,75.81834364417803,Verano,1,Suave,125892541179.41711,0,0,0,0,0,-2.7,31,0.0029052606679455,0.3225806451612903,0.3870967741935484,0.4516129032258064,3.2,1,2,,,2
2016-01-28T20:36:04_-29.73_-71.63,2016-01-28 20:36:04,-29.73,-71.63,49,4.2,-30_-72,Norte,41.24758824514223,Verano,1,Suave,125892541179.41711,0,0,0,0,0,-2.7,33,0.003092696840071,0.303030303030303,0.3939393939393939,0.4545454545454545,3.2,1,1,,,1
2016-01-29T20:07:16_-30.36_-71.54,2016-01-29 20:07:16,-30.36,-71.54,44,5.2,-30_-72,Centro,58.2590130460788,Verano,1,Suave,3981071705534.986,0,0,0,0,0,-1.7000000000000002,34,0.0031864149261337,0.3235294117647059,0.4117647058823529,0.4705882352941176,4.2,1,1,,,1
2016-02-04T17:55:00_-31.07_-71.78,2016-02-04 17:55:00,-31.07,-71.78,32,5.2,-31_-72,Centro,139.6588205136286,Verano,1,Suave,3981071705534.986,0,0,0,0,0,-1.2999999999999998,79,0.0074802401087583,0.5822784810126582,0.6708860759493671,0.7468354430379747,4.2,1,1,,,1
2016-02-09T21:54:59_-36.83_-73.77,2016-02-09 21:54:59,-36.83,-73.77,26,4.3,-37_-74,Centro,64.09539408092607,Verano,1,Suave,177827941003.89227,0,0,0,0,0,-1.2000000000000002,3,0.0003048784168873,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.3,1,1,,,1
