id_sismo_principal,Date(UTC),Latitude,Longitude,Depth,Magnitude,celda_geografica,zona_sismica,distancia_a_costa_km,estacion_año,es_sismo_somero,intensidad_categoria,energia_liberada_estimada,es_mainshock,actividad_M5_15d,actividad_M6_30d,actividad_M7_90d,actividad_reciente_completa,brecha_magnitud_zona,sismos_previos_celda,densidad_sismica_zona,ratio_replicas_24h,ratio_replicas_48h,ratio_replicas_72h,magnitud_umbral,existe_replica_fuerte,ventana_temporal_replica,similitud_promedio_vecinos,conflicto_modelos
2017-05-14T19:44:25_-20.84_-68.73,2017-05-14 19:44:25,-20.84,-68.73,115,5.9,-21_-69,Norte,310.59407512198686,Otoño,0,Suave,44668359215096.53,1,0,0,0,0,0.6000000000000005,36,0.0031297151019343433,0.05555555555555555,0.1111111111111111,0.1111111111111111,4.9,0,4,,
2017-05-14T20:12:40_-36.84_-73.85,2017-05-14 20:12:40,-36.84,-73.85,18,4.7,-37_-74,Centro,71.23641534307713,Otoño,1,Suave,707945784384.1403,0,0,0,0,0,-1.2000000000000002,19,0.0019308966402863637,0.47368421052631576,0.5263157894736842,0.5263157894736842,3.7,0,4,,
2017-05-16T04:36:15_-32.0_-71.63,2017-05-16 04:36:15,-32.0,-71.63,36,4.3,-32_-72,Centro,116.75467297678635,Otoño,1,Suave,177827941003.89227,0,0,0,0,0,-4.1000000000000005,86,0.008230609746704025,0.5,0.5813953488372093,0.5930232558139535,3.3,1,1,,
2017-05-16T13:56:33_-18.89_-70.12,2017-05-16 13:56:33,-18.89,-70.12,31,4.2,-19_-70,Norte,49.6737517245695,Otoño,1,Suave,125892541179.41713,0,0,0,0,0,-1.5,20,0.001716777341427921,0.05,0.05,0.1,3.2,0,4,,
2017-05-16T19:47:02_-31.95_-71.55,2017-05-16 19:47:02,-31.95,-71.55,65,4.0,-32_-72,Centro,122.5442791821569,Otoño,1,Suave,63095734448.019424,0,0,0,0,0,-4.4,87,0.008326314511200583,0.5057471264367817,0.5862068965517241,0.5977011494252874,3.0,0,4,,
2017-05-17T00:42:20_-22.02_-70.02,2017-05-17 00:42:20,-22.02,-70.02,51,4.3,-22_-70,Norte,185.38364986894615,Otoño,1,Suave,177827941003.89227,0,0,0,0,0,-1.0,12,0.001050435590628277,0.0,0.0,0.08333333333333333,3.3,0,4,,
2017-05-20T14:13:04_-38.98_-73.47,2017-05-20 14:13:04,-38.98,-73.47,12,4.5,-39_-73,Centro,95.47143371451953,Otoño,1,Suave,354813389233.57605,0,0,0,0,0,-0.5999999999999996,1,0.00010443629298702763,0.0,0.0,0.0,3.5,0,4,,
2017-05-22T01:10:44_-20.37_-68.97,2017-05-22 01:10:44,-20.37,-68.97,110,4.3,-20_-69,Norte,253.32538765814147,Otoño,0,Suave,177827941003.89227,0,0,0,0,0,-1.4000000000000004,65,0.005614118595157397,0.015384615384615385,0.046153846153846156,0.09230769230769231,3.3,0,4,,
2017-05-23T22:19:00_-30.63_-71.64,2017-05-23 22:19:00,-30.63,-71.64,30,4.4,-31_-72,Centro,89.3969131494014,Otoño,1,Suave,251188643150.95822,0,0,0,0,0,-2.0999999999999996,108,0.010226151034758192,0.49074074074074076,0.5833333333333334,0.6388888888888888,3.4000000000000004,0,4,,
2017-05-28T12:05:47_-30.72_-71.39,2017-05-28 12:05:47,-30.72,-71.39,45,4.6,-31_-71,Centro,92.16492425612999,Otoño,1,Suave,501187233627.2715,0,0,0,0,0,-2.2,146,0.013824241213654592,0.4383561643835616,0.547945205479452,0.6438356164383562,3.5999999999999996,1,3,,
2017-05-28T18:47:12_-21.14_-68.57,2017-05-28 18:47:12,-21.14,-68.57,131,4.9,-21_-69,Norte,336.5767787120158,Otoño,0,Suave,1412537544622.7554,0,1,0,0,1,-1.0,37,0.0032166516325436304,0.05405405405405406,0.10810810810810811,0.10810810810810811,3.9000000000000004,0,4,,
2017-05-29T14:57:55_-37.34_-71.8,2017-05-29 14:57:55,-37.34,-71.8,87,5.8,-37_-72,Centro,125.05652186639335,Otoño,0,Suave,31622776601683.793,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,4.8,0,5,,
2017-05-30T15:04:08_-30.65_-71.21,2017-05-30 15:04:08,-30.65,-71.21,58,4.1,-31_-71,Centro,83.48460713732125,Otoño,1,Suave,89125093813.3744,0,0,0,0,0,-2.7,147,0.013918927797309761,0.43537414965986393,0.54421768707483,0.6462585034013606,3.0999999999999996,0,4,,
2017-05-31T17:38:51_-22.7_-68.53,2017-05-31 17:38:51,-22.7,-68.53,127,4.9,-23_-69,Norte,218.39754232540295,Otoño,0,Suave,1412537544622.7554,0,0,0,0,0,-1.0,26,0.002292457577513002,0.0,0.038461538461538464,0.038461538461538464,3.9000000000000004,0,4,,
2017-06-03T22:21:44_-21.87_-68.77,2017-06-03 22:21:44,-21.87,-68.77,120,5.2,-22_-69,Norte,259.0469912043382,Invierno,0,Suave,3981071705534.9854,0,0,0,0,0,-0.7999999999999998,27,0.0023634800789136233,0.037037037037037035,0.037037037037037035,0.07407407407407407,4.2,0,4,,
2017-06-04T00:07:28_-27.84_-71.07,2017-06-04 00:07:28,-27.84,-71.07,41,4.7,-28_-71,Norte,229.73102800971597,Invierno,1,Suave,707945784384.1403,0,0,0,0,0,-2.0,12,0.0011030631124314967,0.0,0.0,0.0,3.7,0,4,,
2017-06-04T14:36:57_-19.54_-70.09,2017-06-04 14:36:57,-19.54,-70.09,53,4.5,-20_-70,Norte,118.8287260563224,Invierno,1,Suave,354813389233.57605,0,0,0,0,0,-1.0999999999999996,61,0.005268634373916942,0.47540983606557374,0.4918032786885246,0.5573770491803278,3.5,0,4,,
2017-06-06T17:35:10_-22.93_-68.75,2017-06-06 17:35:10,-22.93,-68.75,98,5.5,-23_-69,Norte,186.56975271621502,Invierno,0,Suave,11220184543019.652,1,0,0,0,0,-0.40000000000000036,27,0.002380629022801964,0.0,0.037037037037037035,0.037037037037037035,4.5,0,4,,
2017-06-08T13:48:52_-22.09_-70.11,2017-06-08 13:48:52,-22.09,-70.11,67,5.0,-22_-70,Norte,175.99001132236367,Invierno,1,Suave,1995262314968.8828,0,0,0,0,0,-0.2999999999999998,13,0.0011379718898473,0.0,0.0,0.07692307692307693,4.0,0,4,,
2017-06-09T04:20:18_-22.57_-68.9,2017-06-09 04:20:18,-22.57,-68.9,126,4.2,-23_-69,Norte,194.8188963476085,Invierno,0,Suave,125892541179.41713,0,1,0,0,1,-1.7000000000000002,28,0.0024688004680909256,0.0,0.03571428571428571,0.03571428571428571,3.2,0,4,,
2017-06-10T12:11:59_-20.85_-69.12,2017-06-10 12:11:59,-20.85,-69.12,105,4.0,-21_-69,Norte,291.3145174821023,Invierno,0,Suave,63095734448.019424,0,0,0,0,0,-1.9000000000000004,38,0.003303588163152918,0.05263157894736842,0.10526315789473684,0.10526315789473684,3.0,0,4,,
2017-06-12T02:43:27_-31.52_-71.67,2017-06-12 02:43:27,-31.52,-71.67,27,5.8,-32_-72,Centro,170.16978097274165,Invierno,1,Suave,31622776601683.793,1,0,0,0,0,-2.6000000000000005,88,0.008422019275697142,0.5,0.5795454545454546,0.5909090909090909,4.8,0,4,,
2017-06-12T11:27:06_-33.08_-71.76,2017-06-12 11:27:06,-33.08,-71.76,30,4.6,-33_-72,Centro,12.565222911018255,Invierno,1,Suave,501187233627.2715,0,0,0,0,0,-2.3000000000000007,84,0.008129089895156203,0.6785714285714286,0.7023809523809523,0.7142857142857143,3.5999999999999996,0,4,,
2017-06-15T23:48:09_-21.16_-68.88,2017-06-15 23:48:09,-21.16,-68.88,111,4.0,-21_-69,Norte,317.91576327916056,Invierno,0,Suave,63095734448.019424,0,0,0,0,0,-1.9000000000000004,39,0.003390524693762205,0.05128205128205128,0.10256410256410256,0.10256410256410256,3.0,0,4,,
2017-06-16T09:47:00_-30.95_-70.98,2017-06-16 09:47:00,-30.95,-70.98,85,4.6,-31_-71,Centro,119.59021333729001,Invierno,0,Suave,501187233627.2715,0,0,0,0,0,-2.2,148,0.014013614380964929,0.43243243243243246,0.5405405405405406,0.6418918918918919,3.5999999999999996,0,4,,
2017-06-17T15:36:00_-22.75_-68.85,2017-06-17 15:36:00,-22.75,-68.85,100,4.6,-23_-69,Norte,187.37488506233083,Invierno,0,Suave,501187233627.2715,0,1,0,0,1,-1.3000000000000007,29,0.0025569719133798872,0.0,0.034482758620689655,0.034482758620689655,3.5999999999999996,0,4,,
2017-06-18T04:41:01_-32.13_-71.84,2017-06-18 04:41:01,-32.13,-71.84,34,4.4,-32_-72,Centro,104.17394472956138,Invierno,1,Suave,251188643150.95822,0,1,0,0,1,-4.0,89,0.0085177240401937,0.4943820224719101,0.5730337078651685,0.5842696629213483,3.4000000000000004,0,4,,
2017-06-19T14:55:51_-19.13_-69.32,2017-06-19 14:55:51,-19.13,-69.32,111,4.5,-19_-69,Norte,129.07403174006097,Invierno,0,Suave,354813389233.57605,0,0,0,0,0,-0.9000000000000004,21,0.001802616208499317,0.0,0.0,0.047619047619047616,3.5,0,4,,
2017-06-20T19:59:11_-20.66_-69.83,2017-06-20 19:59:11,-20.66,-69.83,57,4.2,-21_-70,Norte,246.28089149673986,Invierno,1,Suave,125892541179.41713,0,0,0,0,0,-3.3999999999999995,26,0.00226034979584147,0.3076923076923077,0.3076923076923077,0.3076923076923077,3.2,0,4,,
2017-06-23T00:43:40_-27.5_-70.53,2017-06-23 00:43:40,-27.5,-70.53,57,4.0,-28_-71,Norte,275.9502655647342,Invierno,1,Suave,63095734448.019424,0,0,0,0,0,-2.7,13,0.0011949850384674547,0.0,0.0,0.0,3.0,0,4,,
2017-06-23T10:00:52_-39.41_-71.82,2017-06-23 10:00:52,-39.41,-71.82,122,5.0,-39_-72,Centro,129.89636798274793,Invierno,0,Suave,1995262314968.8828,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,4.0,0,4,,
2017-06-25T14:14:06_-22.37_-68.8,2017-06-25 14:14:06,-22.37,-68.8,101,4.6,-22_-69,Norte,216.96067052550376,Invierno,0,Suave,501187233627.2715,0,0,0,0,0,-1.4000000000000004,28,0.002451016378132646,0.03571428571428571,0.03571428571428571,0.07142857142857142,3.5999999999999996,0,4,,
2017-06-26T14:44:50_-30.66_-71.26,2017-06-26 14:44:50,-30.66,-71.26,53,5.3,-31_-71,Centro,84.5135994564386,Invierno,1,Suave,5623413251903.491,0,0,0,0,0,-1.5,149,0.014108300964620098,0.42953020134228187,0.5369127516778524,0.6375838926174496,4.3,0,4,,
2017-06-29T08:16:51_-34.75_-71.77,2017-06-29 08:16:51,-34.75,-71.77,41,4.8,-35_-72,Centro,189.4723866383502,Invierno,1,Suave,1000000000000.0,0,0,0,0,0,-2.0,12,0.0011889696506077,0.0,0.0,0.0,3.8,0,4,,
2017-06-29T21:38:06_-37.33_-72.15,2017-06-29 21:38:06,-37.33,-72.15,127,4.1,-37_-72,Centro,97.93366172413671,Invierno,0,Suave,89125093813.3744,0,0,0,0,0,-1.7000000000000002,1,0.0001016261389624402,0.0,0.0,0.0,3.0999999999999996,0,4,,
2017-07-01T17:17:12_-32.95_-72.0,2017-07-01 17:17:12,-32.95,-72.0,28,4.5,-33_-72,Centro,36.25209880460381,Invierno,1,Suave,354813389233.57605,0,0,0,0,0,-2.4000000000000004,85,0.008225864774860444,0.6705882352941176,0.6941176470588235,0.7058823529411765,3.5,0,4,,
2017-07-02T15:52:58_-21.89_-68.64,2017-07-02 15:52:58,-21.89,-68.64,112,5.5,-22_-69,Norte,266.19167151795705,Invierno,0,Suave,11220184543019.652,1,0,0,0,0,-0.5,29,0.0025385526773516695,0.034482758620689655,0.034482758620689655,0.06896551724137931,4.5,0,4,,
2017-07-02T17:32:10_-19.23_-70.17,2017-07-02 17:32:10,-19.23,-70.17,49,4.1,-19_-70,Norte,83.35260258347903,Invierno,1,Suave,89125093813.3744,0,0,0,0,0,-1.6000000000000005,21,0.001802616208499317,0.047619047619047616,0.047619047619047616,0.09523809523809523,3.0999999999999996,1,2,,
2017-07-04T02:25:26_-19.4_-69.58,2017-07-04 02:25:26,-19.4,-69.58,92,5.0,-19_-70,Norte,128.73464461617277,Invierno,0,Suave,1995262314968.8828,0,0,0,0,0,-0.7000000000000002,22,0.0018884550755707131,0.045454545454545456,0.09090909090909091,0.13636363636363635,4.0,0,4,,
2017-07-04T16:05:50_-35.57_-73.94,2017-07-04 16:05:50,-35.57,-73.94,15,5.1,-36_-74,Centro,160.3025389173265,Invierno,1,Suave,2818382931264.449,0,0,0,0,0,-1.2000000000000002,4,0.0004012881998213748,0.0,0.0,0.0,4.1,0,4,,
2017-07-06T07:26:05_-34.82_-71.77,2017-07-06 07:26:05,-34.82,-71.77,47,4.5,-35_-72,Centro,197.238274859469,Invierno,1,Suave,354813389233.57605,0,0,0,0,0,-2.3,13,0.0012880504548250084,0.0,0.0,0.0,3.5,0,4,,
2017-07-07T03:04:49_-33.77_-72.15,2017-07-07 03:04:49,-33.77,-72.15,30,5.1,-34_-72,Centro,93.48388727410402,Invierno,1,Suave,2818382931264.449,0,0,0,0,0,0.0,15,0.0014684903195810875,0.13333333333333333,0.26666666666666666,0.3333333333333333,4.1,0,4,,
2017-07-08T20:49:52_-35.2_-70.63,2017-07-08 20:49:52,-35.2,-70.63,20,4.1,-35_-71,Centro,256.1729857414829,Invierno,1,Suave,89125093813.3744,0,0,0,0,0,-2.3000000000000007,4,0.00039632321686923337,0.0,0.0,0.0,3.0999999999999996,0,4,,
2017-07-10T08:22:42_-32.69_-71.79,2017-07-10 08:22:42,-32.69,-71.79,36,4.0,-33_-72,Centro,42.72824767955539,Invierno,1,Suave,63095734448.019424,0,0,0,0,0,-2.9000000000000004,86,0.008322639654564683,0.6627906976744186,0.686046511627907,0.6976744186046512,3.0,0,4,,
2017-07-12T09:08:16_-35.3_-73.38,2017-07-12 09:08:16,-35.3,-73.38,22,5.1,-35_-73,Centro,171.59926615762612,Invierno,1,Suave,2818382931264.449,0,0,0,0,0,0.0,2,0.00019816160843461668,0.0,0.0,0.0,4.1,0,4,,
2017-07-13T15:26:33_-28.87_-69.44,2017-07-13 15:26:33,-28.87,-69.44,115,4.7,-29_-69,Norte,209.44995672667616,Invierno,0,Suave,707945784384.1403,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,3.7,0,4,,
2017-07-13T15:38:09_-21.38_-68.64,2017-07-13 15:38:09,-21.38,-68.64,124,4.8,-21_-69,Norte,310.46569126662547,Invierno,0,Suave,1000000000000.0,0,0,0,0,0,-1.1000000000000005,40,0.0034774612243714926,0.05,0.1,0.1,3.8,0,4,,
2017-07-16T08:19:31_-33.9_-71.28,2017-07-16 08:19:31,-33.9,-71.28,52,4.0,-34_-71,Centro,99.93496908605118,Invierno,1,Suave,63095734448.019424,0,0,0,0,0,-0.7999999999999998,8,0.0007831948371099134,0.0,0.0,0.0,3.0,0,4,,
2017-07-16T21:44:01_-30.27_-71.35,2017-07-16 21:44:01,-30.27,-71.35,51,4.0,-30_-71,Centro,42.252183023452076,Invierno,1,Suave,63095734448.019424,0,0,0,0,0,-2.0999999999999996,53,0.004967058561326217,0.09433962264150944,0.22641509433962265,0.2641509433962264,3.0,0,4,,
2017-07-18T02:05:22_-16.91_-73.59,2017-07-18 02:05:22,-16.91,-73.59,36,5.6,-17_-74,Norte,386.05268864171546,Invierno,1,Suave,15848931924611.11,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,4.6,0,5,,
2017-07-19T23:22:28_-23.84_-69.2,2017-07-19 23:22:28,-23.84,-69.2,95,5.4,-24_-69,Norte,123.95160833156051,Invierno,0,Suave,7943282347242.8545,0,0,0,0,0,-0.09999999999999964,6,0.0005330588159269767,0.0,0.0,0.0,4.4,0,4,,
2017-07-20T07:20:47_-22.01_-70.39,2017-07-20 07:20:47,-22.01,-70.39,45,4.1,-22_-70,Norte,182.3625591095036,Invierno,1,Suave,89125093813.3744,0,0,0,0,0,-1.2000000000000002,14,0.001225508189066323,0.0,0.0,0.07142857142857142,3.0999999999999996,0,4,,
2017-07-22T06:29:50_-21.18_-69.15,2017-07-22 06:29:50,-21.18,-69.15,44,5.4,-21_-69,Norte,303.2156132063857,Invierno,1,Suave,7943282347242.8545,0,0,0,0,0,-0.5,41,0.0035643977549807797,0.04878048780487805,0.0975609756097561,0.0975609756097561,4.4,0,4,,
2017-07-22T07:44:26_-33.11_-71.79,2017-07-22 07:44:26,-33.11,-71.79,26,4.4,-33_-72,Centro,16.332240071491714,Invierno,1,Suave,251188643150.95822,0,0,0,0,0,-2.5,87,0.008419414534268924,0.6551724137931034,0.6781609195402298,0.6896551724137931,3.4000000000000004,0,4,,
2017-07-24T04:21:44_-21.91_-68.58,2017-07-24 04:21:44,-21.91,-68.58,110,4.8,-22_-69,Norte,268.7846544436831,Invierno,0,Suave,1000000000000.0,0,0,0,0,0,-1.2000000000000002,30,0.0026260889765706923,0.03333333333333333,0.03333333333333333,0.06666666666666667,3.8,0,4,,
2017-07-25T03:18:36_-22.74_-69.15,2017-07-25 03:18:36,-22.74,-69.15,91,4.4,-23_-69,Norte,162.97409307361752,Invierno,0,Suave,251188643150.95822,0,0,0,0,0,-1.5,30,0.002645143358668849,0.0,0.03333333333333333,0.03333333333333333,3.4000000000000004,0,4,,
2017-07-26T10:11:02_-23.99_-69.52,2017-07-26 10:11:02,-23.99,-69.52,77,4.9,-24_-70,Norte,97.17222225464056,Invierno,0,Suave,1412537544622.7554,0,0,0,0,0,-0.09999999999999964,2,0.0001776862719756589,0.0,0.0,0.0,3.9000000000000004,0,4,,
2017-07-26T10:40:21_-31.22_-71.31,2017-07-26 10:40:21,-31.22,-71.31,59,4.0,-31_-71,Centro,146.88968144500066,Invierno,1,Suave,63095734448.019424,0,0,0,0,0,-2.8,150,0.014202987548275266,0.4266666666666667,0.5333333333333333,0.6333333333333333,3.0,0,4,,
2017-07-26T11:53:29_-29.54_-69.5,2017-07-26 11:53:29,-29.54,-69.5,132,4.5,-30_-70,Norte,173.6685412168628,Invierno,0,Suave,354813389233.57605,0,0,0,0,0,-0.7999999999999998,1,9.371808606275882e-05,0.0,0.0,0.0,3.5,0,4,,
2017-07-28T19:53:47_-30.74_-71.77,2017-07-28 19:53:47,-30.74,-71.77,36,4.7,-31_-72,Centro,105.9028954772377,Invierno,1,Suave,707945784384.1403,0,0,0,0,0,-1.7999999999999998,109,0.01032083761841336,0.48623853211009177,0.5779816513761468,0.6330275229357798,3.7,0,4,,
2017-08-01T06:13:55_-28.54_-69.29,2017-08-01 06:13:55,-28.54,-69.29,139,5.6,-29_-69,Norte,242.99069347961927,Invierno,0,Suave,15848931924611.11,1,0,0,0,0,0.8999999999999995,1,9.279718106268324e-05,0.0,0.0,0.0,4.6,0,4,,
2017-08-02T07:15:13_-33.2_-70.61,2017-08-02 07:15:13,-33.2,-70.61,99,5.5,-33_-71,Centro,96.43890049013605,Invierno,0,Suave,11220184543019.652,1,0,0,0,0,-0.20000000000000018,14,0.0013548483158593672,0.0,0.0,0.0,4.5,0,4,,
2017-08-02T20:03:29_-28.48_-71.21,2017-08-02 20:03:29,-28.48,-71.21,42,5.4,-28_-71,Norte,157.94452827009957,Invierno,1,Suave,7943282347242.8545,0,0,0,0,0,-1.2999999999999998,14,0.0012869069645034127,0.0,0.0,0.0,4.4,1,1,,
2017-08-02T21:30:26_-28.49_-71.22,2017-08-02 21:30:26,-28.49,-71.22,49,4.5,-28_-71,Norte,156.81188564108572,Invierno,1,Suave,354813389233.57605,0,1,0,0,1,-2.2,15,0.0013788288905393707,0.06666666666666667,0.06666666666666667,0.06666666666666667,3.5,0,4,,
2017-08-05T10:56:49_-39.56_-72.34,2017-08-05 10:56:49,-39.56,-72.34,98,4.1,-40_-72,Centro,82.25664562697352,Invierno,0,Suave,89125093813.3744,0,0,0,0,0,-0.10000000000000053,1,0.000105949784054239,0.0,0.0,0.0,3.0999999999999996,0,4,,
2017-08-09T01:46:37_-35.12_-71.86,2017-08-09 01:46:37,-35.12,-71.86,48,4.8,-35_-72,Centro,217.2535872557577,Invierno,1,Suave,1000000000000.0,0,0,0,0,0,-2.0,14,0.0013871312590423167,0.0,0.0,0.0,3.8,0,4,,
2017-08-10T12:43:02_-20.79_-68.93,2017-08-10 12:43:02,-20.79,-68.93,102,4.0,-21_-69,Norte,294.8712021385511,Invierno,0,Suave,63095734448.019424,0,0,0,0,0,-1.9000000000000004,42,0.0036513342855900672,0.047619047619047616,0.09523809523809523,0.09523809523809523,3.0,0,4,,
2017-08-12T01:17:39_-22.55_-68.88,2017-08-12 01:17:39,-22.55,-68.88,91,4.7,-23_-69,Norte,197.8099093701832,Invierno,0,Suave,707945784384.1403,0,0,0,0,0,-1.2000000000000002,31,0.0027333148039578106,0.0,0.03225806451612903,0.03225806451612903,3.7,0,4,,
2017-08-12T09:39:41_-30.38_-71.49,2017-08-12 09:39:41,-30.38,-71.49,45,4.4,-30_-71,Centro,58.14946301924948,Invierno,1,Suave,251188643150.95822,0,0,0,0,0,-1.6999999999999993,54,0.005060776647388976,0.09259259259259259,0.2222222222222222,0.25925925925925924,3.4000000000000004,0,4,,
2017-08-12T12:54:13_-30.34_-72.15,2017-08-12 12:54:13,-30.34,-72.15,28,5.5,-30_-72,Centro,99.43213778786175,Invierno,1,Suave,11220184543019.652,1,0,0,0,0,-1.4000000000000004,59,0.00552936707770277,0.23728813559322035,0.3050847457627119,0.3559322033898305,4.5,0,4,,
2017-08-12T15:59:31_-19.99_-70.99,2017-08-12 15:59:31,-19.99,-70.99,31,5.0,-20_-71,Norte,178.78442615889801,Invierno,1,Suave,1995262314968.8828,0,0,0,0,0,-3.1999999999999993,107,0.009241702918182177,0.6261682242990654,0.6915887850467289,0.7383177570093458,4.0,1,1,,
2017-08-12T19:37:48_-20.0_-71.06,2017-08-12 19:37:48,-20.0,-71.06,30,4.6,-20_-71,Norte,182.68723118338903,Invierno,1,Suave,501187233627.2715,0,0,0,0,0,-3.5999999999999996,108,0.009328073973492291,0.6296296296296297,0.6944444444444444,0.7407407407407407,3.5999999999999996,0,4,,
2017-08-14T06:58:32_-31.5_-71.73,2017-08-14 06:58:32,-31.5,-71.73,33,4.8,-32_-72,Centro,172.60832761062707,Invierno,1,Suave,1000000000000.0,0,0,0,0,0,-3.6000000000000005,90,0.008613428804690258,0.4888888888888889,0.5666666666666667,0.5777777777777777,3.8,0,4,,
2017-08-15T02:04:36_-31.66_-71.39,2017-08-15 02:04:36,-31.66,-71.39,52,4.0,-32_-71,Centro,156.1961788398573,Invierno,1,Suave,63095734448.019424,0,0,0,0,0,-1.7999999999999998,37,0.003541076286372662,0.02702702702702703,0.10810810810810811,0.13513513513513514,3.0,0,4,,
2017-08-15T19:03:24_-30.01_-72.09,2017-08-15 19:03:24,-30.01,-72.09,28,5.2,-30_-72,Centro,81.84558628158445,Invierno,1,Suave,3981071705534.9854,0,1,0,0,1,-1.7000000000000002,60,0.005623085163765529,0.23333333333333334,0.3,0.35,4.2,0,4,,
2017-08-20T06:15:47_-25.53_-70.66,2017-08-20 06:15:47,-25.53,-70.66,51,4.2,-26_-71,Norte,210.692714010779,Invierno,1,Suave,125892541179.41713,0,0,0,0,0,-1.8999999999999995,6,0.0005418076164963179,0.0,0.0,0.0,3.2,0,4,,
2017-08-20T15:13:21_-20.31_-69.04,2017-08-20 15:13:21,-20.31,-69.04,105,4.6,-20_-69,Norte,243.68148138149812,Invierno,0,Suave,501187233627.2715,0,0,0,0,0,-1.1000000000000005,66,0.005700489650467511,0.015151515151515152,0.045454545454545456,0.09090909090909091,3.5999999999999996,0,4,,
2017-08-21T12:02:24_-33.14_-70.34,2017-08-21 12:02:24,-33.14,-70.34,98,4.7,-33_-70,Centro,120.58562889998518,Invierno,0,Suave,707945784384.1403,0,0,0,0,0,-0.5,7,0.0006774241579296836,0.0,0.0,0.0,3.7,0,4,,
2017-08-22T11:56:05_-19.97_-70.11,2017-08-22 11:56:05,-19.97,-70.11,47,4.0,-20_-70,Norte,165.38706835344504,Invierno,1,Suave,63095734448.019424,0,0,0,0,0,-1.5999999999999996,62,0.005355005429227055,0.46774193548387094,0.4838709677419355,0.5483870967741935,3.0,0,4,,
2017-08-24T09:13:25_-28.5_-71.2,2017-08-24 09:13:25,-28.5,-71.2,35,4.1,-28_-71,Norte,155.74852320345065,Invierno,1,Suave,89125093813.3744,0,0,0,0,0,-2.6000000000000005,16,0.0014707508165753289,0.0625,0.0625,0.0625,3.0999999999999996,0,4,,
2017-08-30T03:15:37_-37.47_-73.35,2017-08-30 03:15:37,-37.47,-73.35,29,5.0,-37_-73,Centro,77.01265125762386,Invierno,1,Suave,1995262314968.8828,0,0,0,0,0,-0.09999999999999964,4,0.0004065045558497608,0.0,0.0,0.0,4.0,0,4,,
2017-09-04T10:10:43_-29.22_-71.32,2017-09-04 10:10:43,-29.22,-71.32,63,4.1,-29_-71,Norte,75.91506205798355,Primavera,1,Suave,89125093813.3744,0,0,0,0,0,-1.6000000000000005,17,0.001577552078065615,0.058823529411764705,0.058823529411764705,0.058823529411764705,3.0999999999999996,0,4,,
2017-09-04T21:55:20_-19.29_-70.08,2017-09-04 21:55:20,-19.29,-70.08,71,5.2,-19_-70,Norte,92.32217108018274,Primavera,0,Suave,3981071705534.9854,0,0,0,0,0,-0.5,23,0.001974293942642109,0.043478260869565216,0.08695652173913043,0.13043478260869565,4.2,0,4,,
2017-09-06T05:45:35_-30.77_-71.35,2017-09-06 05:45:35,-30.77,-71.35,44,4.2,-31_-71,Centro,97.21444393571959,Primavera,1,Suave,125892541179.41713,0,0,0,0,0,-2.5999999999999996,151,0.014297674131930435,0.423841059602649,0.5298013245033113,0.6291390728476821,3.2,0,4,,
2017-09-07T08:05:54_-20.84_-69.11,2017-09-07 08:05:54,-20.84,-69.11,112,4.0,-21_-69,Norte,290.7852584181626,Primavera,0,Suave,63095734448.019424,0,0,0,0,0,-1.9000000000000004,43,0.0037382708161993543,0.046511627906976744,0.09302325581395349,0.09302325581395349,3.0,0,4,,
2017-09-09T12:03:42_-22.46_-66.82,2017-09-09 12:03:42,-22.46,-66.82,278,5.3,-22_-67,Norte,389.4332717815665,Primavera,0,Suave,5623413251903.491,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,4.3,0,4,,
2017-09-13T14:59:55_-28.02_-69.31,2017-09-13 14:59:55,-28.02,-69.31,120,4.0,-28_-69,Norte,281.63435469206894,Primavera,0,Suave,63095734448.019424,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,3.0,0,4,,
2017-09-16T17:12:10_-37.21_-74.32,2017-09-16 17:12:10,-37.21,-74.32,27,4.8,-37_-74,Centro,120.80937646227811,Primavera,1,Suave,1000000000000.0,0,0,0,0,0,-1.1000000000000005,20,0.002032522779248804,0.45,0.5,0.5,3.8,0,4,,
2017-09-17T06:36:00_-35.72_-71.64,2017-09-17 06:36:00,-35.72,-71.64,88,4.2,-36_-72,Centro,175.89118547714608,Primavera,0,Suave,125892541179.41713,0,0,0,0,0,-1.0,7,0.0007022543496874059,0.0,0.0,0.0,3.2,0,4,,
2017-09-17T21:21:37_-20.24_-69.25,2017-09-17 21:21:37,-20.24,-69.25,96,4.1,-20_-69,Norte,225.2727737275256,Primavera,0,Suave,89125093813.3744,0,0,0,0,0,-1.6000000000000005,67,0.005786860705777624,0.014925373134328358,0.04477611940298507,0.08955223880597014,3.0999999999999996,1,1,,
2017-09-18T00:21:34_-19.88_-69.07,2017-09-18 00:21:34,-19.88,-69.07,105,4.1,-20_-69,Norte,203.99576409949154,Primavera,0,Suave,89125093813.3744,0,0,0,0,0,-1.6000000000000005,68,0.005873231761087738,0.029411764705882353,0.058823529411764705,0.10294117647058823,3.0999999999999996,0,4,,
